decision_date,ticker,name,market,price_core_valid,history_ready
2025-08-28,4977,眾達-KY,TWSE,True,False
2025-08-29,4977,眾達-KY,TWSE,True,False
2025-09-08,4977,眾達-KY,TWSE,False,False
2025-09-09,4977,眾達-KY,TWSE,False,False
2025-09-10,4977,眾達-KY,TWSE,False,False
2025-09-11,4977,眾達-KY,TWSE,False,False
2025-09-12,4977,眾達-KY,TWSE,False,False
2025-08-04,4979,華星光,TPEx,True,False
2025-08-05,4979,華星光,TPEx,True,False
2025-08-06,4979,華星光,TPEx,True,False
2025-08-07,4979,華星光,TPEx,True,False
2025-08-08,4979,華星光,TPEx,True,False
2025-08-25,4979,華星光,TPEx,True,False
2025-08-26,4979,華星光,TPEx,True,False
2025-08-27,4979,華星光,TPEx,True,False
2025-08-28,4979,華星光,TPEx,True,False
2025-08-29,4979,華星光,TPEx,True,False
2025-09-08,4979,華星光,TPEx,True,False
2025-09-09,4979,華星光,TPEx,True,False
2025-09-10,4979,華星光,TPEx,True,False
2025-09-11,4979,華星光,TPEx,True,False
2025-09-12,4979,華星光,TPEx,True,False
2025-09-22,4979,華星光,TPEx,True,False
2025-09-23,4979,華星光,TPEx,True,False
2025-09-24,4979,華星光,TPEx,True,False
2025-09-25,4979,華星光,TPEx,True,False
2025-09-26,4979,華星光,TPEx,True,False
2025-10-07,4979,華星光,TPEx,True,False
2025-10-08,4979,華星光,TPEx,True,False
2025-10-09,4979,華星光,TPEx,True,False
2025-10-13,4979,華星光,TPEx,True,False
2025-10-14,4979,華星光,TPEx,True,False
2025-10-15,4979,華星光,TPEx,True,False
2025-10-16,4979,華星光,TPEx,True,False
2025-10-17,4979,華星光,TPEx,True,False
2025-11-17,4979,華星光,TPEx,True,False
2025-11-18,4979,華星光,TPEx,True,False
2025-11-19,4979,華星光,TPEx,True,False
2025-11-20,4979,華星光,TPEx,True,False
2025-11-21,4979,華星光,TPEx,True,False
2025-11-24,4979,華星光,TPEx,True,False
2025-11-25,4979,華星光,TPEx,True,False
2025-11-26,4979,華星光,TPEx,True,False
2025-11-27,4979,華星光,TPEx,True,False
2025-11-28,4979,華星光,TPEx,True,False
2025-12-22,4979,華星光,TPEx,True,False
2025-12-23,4979,華星光,TPEx,True,False
2025-12-24,4979,華星光,TPEx,True,False
2025-12-26,4979,華星光,TPEx,True,False
2025-12-29,4979,華星光,TPEx,True,False
2025-12-30,4979,華星光,TPEx,True,False
2025-12-31,4979,華星光,TPEx,True,False
2026-01-02,4979,華星光,TPEx,True,False
2026-01-19,4979,華星光,TPEx,True,False
2026-01-20,4979,華星光,TPEx,True,False
2026-01-21,4979,華星光,TPEx,True,False
2026-01-22,4979,華星光,TPEx,True,False
2026-01-23,4979,華星光,TPEx,True,False
2025-08-01,4991,環宇-KY,TPEx,False,False
2025-08-11,4991,環宇-KY,TPEx,True,False
2025-08-12,4991,環宇-KY,TPEx,True,False
2025-08-13,4991,環宇-KY,TPEx,True,False
2025-08-14,4991,環宇-KY,TPEx,True,False
2025-08-15,4991,環宇-KY,TPEx,True,False
2025-08-18,4991,環宇-KY,TPEx,True,False
2025-08-19,4991,環宇-KY,TPEx,True,False
2025-08-20,4991,環宇-KY,TPEx,True,False
2025-08-21,4991,環宇-KY,TPEx,True,False
2025-08-22,4991,環宇-KY,TPEx,True,False
2025-11-17,4991,環宇-KY,TPEx,True,False
2025-11-18,4991,環宇-KY,TPEx,True,False
2025-11-19,4991,環宇-KY,TPEx,True,False
2025-11-20,4991,環宇-KY,TPEx,True,False
2025-11-21,4991,環宇-KY,TPEx,True,False
2025-12-08,4991,環宇-KY,TPEx,True,False
2025-12-09,4991,環宇-KY,TPEx,True,False
2025-12-10,4991,環宇-KY,TPEx,True,False
2025-12-11,4991,環宇-KY,TPEx,True,False
2025-12-12,4991,環宇-KY,TPEx,True,False
2026-06-22,4991,環宇-KY,TPEx,False,False
2026-06-23,4991,環宇-KY,TPEx,False,False
2026-06-24,4991,環宇-KY,TPEx,False,False
2026-06-25,4991,環宇-KY,TPEx,False,False
2026-06-26,4991,環宇-KY,TPEx,False,False
2023-12-21,5009,榮剛,TPEx,False,False
2024-05-06,5009,榮剛,TPEx,False,False
2024-05-07,5009,榮剛,TPEx,False,False
2024-05-08,5009,榮剛,TPEx,False,False
2024-05-09,5009,榮剛,TPEx,False,False
2024-05-10,5009,榮剛,TPEx,False,False
2025-03-03,5225,東科-KY,TWSE,False,False
2025-03-04,5225,東科-KY,TWSE,False,False
2025-03-05,5225,東科-KY,TWSE,False,False
2025-03-06,5225,東科-KY,TWSE,False,False
2025-03-07,5225,東科-KY,TWSE,False,False
2024-03-04,5234,達興材料,TWSE,False,False
2024-03-05,5234,達興材料,TWSE,False,False
2024-03-06,5234,達興材料,TWSE,False,False
2024-03-07,5234,達興材料,TWSE,False,False
2024-03-08,5234,達興材料,TWSE,False,False
2025-09-15,5234,達興材料,TWSE,True,False
2025-09-16,5234,達興材料,TWSE,True,False
2025-09-17,5234,達興材料,TWSE,True,False
2025-09-18,5234,達興材料,TWSE,True,False
2025-09-19,5234,達興材料,TWSE,True,False
2025-09-22,5234,達興材料,TWSE,True,False
2025-09-23,5234,達興材料,TWSE,True,False
2025-09-24,5234,達興材料,TWSE,True,False
2025-09-25,5234,達興材料,TWSE,True,False
2025-09-26,5234,達興材料,TWSE,True,False
2025-09-30,5234,達興材料,TWSE,True,False
2025-10-01,5234,達興材料,TWSE,True,False
2025-10-02,5234,達興材料,TWSE,False,False
2025-10-03,5234,達興材料,TWSE,True,False
2025-10-07,5234,達興材料,TWSE,True,False
2025-10-08,5234,達興材料,TWSE,True,False
2025-10-09,5234,達興材料,TWSE,True,False
2025-10-13,5234,達興材料,TWSE,True,False
2025-10-14,5234,達興材料,TWSE,True,False
2025-10-15,5234,達興材料,TWSE,True,False
2025-10-16,5234,達興材料,TWSE,True,False
2025-10-17,5234,達興材料,TWSE,True,False
2025-10-20,5234,達興材料,TWSE,True,False
2025-10-21,5234,達興材料,TWSE,True,False
2025-10-22,5234,達興材料,TWSE,True,False
2025-10-23,5234,達興材料,TWSE,True,False
2026-01-19,5234,達興材料,TWSE,True,False
2026-01-20,5234,達興材料,TWSE,True,False
2026-01-21,5234,達興材料,TWSE,True,False
2026-01-22,5234,達興材料,TWSE,True,False
2026-01-23,5234,達興材料,TWSE,True,False
2026-03-16,5234,達興材料,TWSE,False,False
2026-03-17,5234,達興材料,TWSE,False,False
2026-03-18,5234,達興材料,TWSE,False,False
2026-03-19,5234,達興材料,TWSE,False,False
2026-03-20,5234,達興材料,TWSE,False,False
2025-05-19,5244,弘凱,TWSE,False,False
2025-05-20,5244,弘凱,TWSE,False,False
2025-05-21,5244,弘凱,TWSE,False,False
2025-05-22,5244,弘凱,TWSE,False,False
2025-05-23,5244,弘凱,TWSE,False,False
2025-07-21,5251,天鉞電,TPEx,False,False
2025-07-22,5251,天鉞電,TPEx,False,False
2025-07-23,5251,天鉞電,TPEx,False,False
2025-07-24,5251,天鉞電,TPEx,False,False
2025-07-25,5251,天鉞電,TPEx,False,False
2023-11-28,5258,虹堡,TWSE,False,False
2024-03-04,5258,虹堡,TWSE,False,False
2024-03-05,5258,虹堡,TWSE,False,False
2024-03-06,5258,虹堡,TWSE,False,False
2024-03-07,5258,虹堡,TWSE,False,False
2024-03-08,5258,虹堡,TWSE,False,False
2024-06-17,5263,智崴,TPEx,False,False
2024-06-18,5263,智崴,TPEx,False,False
2024-06-19,5263,智崴,TPEx,False,False
2024-06-20,5263,智崴,TPEx,False,False
2024-06-21,5263,智崴,TPEx,False,False
2025-08-04,5264,鎧勝-KY,TWSE,False,False
2025-08-05,5264,鎧勝-KY,TWSE,False,False
2025-08-06,5264,鎧勝-KY,TWSE,False,False
2025-08-07,5264,鎧勝-KY,TWSE,False,False
2025-08-08,5264,鎧勝-KY,TWSE,False,False
2025-09-01,5269,祥碩,TWSE,True,False
2025-09-02,5269,祥碩,TWSE,True,False
2025-09-03,5269,祥碩,TWSE,True,False
2025-09-04,5269,祥碩,TWSE,True,False
2025-09-05,5269,祥碩,TWSE,True,False
2026-01-12,5269,祥碩,TWSE,True,False
2026-01-13,5269,祥碩,TWSE,True,False
2026-01-14,5269,祥碩,TWSE,True,False
2026-01-15,5269,祥碩,TWSE,True,False
2026-01-16,5269,祥碩,TWSE,True,False
2026-01-26,5269,祥碩,TWSE,True,False
2026-01-27,5269,祥碩,TWSE,True,False
2026-01-28,5269,祥碩,TWSE,True,False
2025-08-04,5274,信驊,TPEx,True,False
2025-08-05,5274,信驊,TPEx,True,False
2025-08-06,5274,信驊,TPEx,True,False
2025-08-07,5274,信驊,TPEx,True,False
2025-08-08,5274,信驊,TPEx,True,False
2025-08-18,5274,信驊,TPEx,True,False
2025-08-19,5274,信驊,TPEx,True,False
2025-08-20,5274,信驊,TPEx,True,False
2025-08-21,5274,信驊,TPEx,True,False
2025-08-22,5274,信驊,TPEx,True,False
2025-08-25,5274,信驊,TPEx,True,False
2025-08-26,5274,信驊,TPEx,True,False
2025-08-27,5274,信驊,TPEx,True,False
2025-08-28,5274,信驊,TPEx,True,False
2025-08-29,5274,信驊,TPEx,True,False
2025-09-08,5274,信驊,TPEx,True,False
2025-09-09,5274,信驊,TPEx,True,False
2025-09-10,5274,信驊,TPEx,True,False
2025-09-11,5274,信驊,TPEx,True,False
2025-09-12,5274,信驊,TPEx,True,False
2025-10-07,5274,信驊,TPEx,True,False
2025-10-08,5274,信驊,TPEx,True,False
2025-10-09,5274,信驊,TPEx,True,False
2025-10-13,5274,信驊,TPEx,True,False
2025-10-14,5274,信驊,TPEx,True,False
2025-10-15,5274,信驊,TPEx,True,False
2025-10-16,5274,信驊,TPEx,True,False
2025-10-17,5274,信驊,TPEx,True,False
2025-10-20,5274,信驊,TPEx,True,False
2025-10-21,5274,信驊,TPEx,True,False
2025-10-22,5274,信驊,TPEx,True,False
2025-10-23,5274,信驊,TPEx,True,False
2025-12-15,5274,信驊,TPEx,True,False
2025-12-16,5274,信驊,TPEx,True,False
2025-12-17,5274,信驊,TPEx,True,False
2025-12-18,5274,信驊,TPEx,True,False
2025-12-19,5274,信驊,TPEx,True,False
2025-12-22,5274,信驊,TPEx,True,False
2025-12-23,5274,信驊,TPEx,True,False
2025-12-24,5274,信驊,TPEx,True,False
2025-12-26,5274,信驊,TPEx,True,False
2026-01-05,5274,信驊,TPEx,True,False
2026-01-06,5274,信驊,TPEx,True,False
2026-01-07,5274,信驊,TPEx,True,False
2026-01-08,5274,信驊,TPEx,True,False
2026-01-09,5274,信驊,TPEx,True,False
2026-06-15,5274,信驊,TPEx,False,False
2026-06-16,5274,信驊,TPEx,False,False
2026-06-17,5274,信驊,TPEx,False,False
2026-06-18,5274,信驊,TPEx,False,False
2023-09-06,5284,jpp-KY,TWSE,False,False
2024-04-15,5284,jpp-KY,TWSE,False,False
2024-04-16,5284,jpp-KY,TWSE,False,False
2024-04-17,5284,jpp-KY,TWSE,False,False
2024-04-18,5284,jpp-KY,TWSE,False,False
2024-04-19,5284,jpp-KY,TWSE,False,False
2025-08-01,5284,jpp-KY,TWSE,False,False
2025-08-25,5284,jpp-KY,TWSE,True,False
2025-08-26,5284,jpp-KY,TWSE,True,False
2025-08-27,5284,jpp-KY,TWSE,True,False
2025-08-28,5284,jpp-KY,TWSE,True,False
2025-08-29,5284,jpp-KY,TWSE,True,False
2025-09-08,5284,jpp-KY,TWSE,True,False
2025-09-09,5284,jpp-KY,TWSE,True,False
2025-09-10,5284,jpp-KY,TWSE,True,False
2025-09-11,5284,jpp-KY,TWSE,True,False
2025-09-12,5284,jpp-KY,TWSE,True,False
2025-09-22,5284,jpp-KY,TWSE,True,False
2025-09-23,5284,jpp-KY,TWSE,True,False
2025-09-24,5284,jpp-KY,TWSE,True,False
2025-09-25,5284,jpp-KY,TWSE,True,False
2025-09-26,5284,jpp-KY,TWSE,True,False
2025-10-20,5284,jpp-KY,TWSE,True,False
2025-10-21,5284,jpp-KY,TWSE,True,False
2025-10-22,5284,jpp-KY,TWSE,True,False
2025-10-23,5284,jpp-KY,TWSE,True,False
2025-11-17,5284,jpp-KY,TWSE,True,False
2025-11-18,5284,jpp-KY,TWSE,True,False
2025-11-19,5284,jpp-KY,TWSE,True,False
2025-11-20,5284,jpp-KY,TWSE,True,False
2025-11-21,5284,jpp-KY,TWSE,True,False
2025-12-15,5284,jpp-KY,TWSE,True,False
2025-12-16,5284,jpp-KY,TWSE,True,False
2025-12-17,5284,jpp-KY,TWSE,True,False
2025-12-18,5284,jpp-KY,TWSE,True,False
2025-12-19,5284,jpp-KY,TWSE,True,False
2025-12-22,5284,jpp-KY,TWSE,True,False
2025-12-23,5284,jpp-KY,TWSE,True,False
2025-12-24,5284,jpp-KY,TWSE,True,False
2025-12-26,5284,jpp-KY,TWSE,False,False
2025-09-08,5289,宜鼎,TPEx,True,False
2025-09-09,5289,宜鼎,TPEx,True,False
2025-09-10,5289,宜鼎,TPEx,True,False
2025-09-11,5289,宜鼎,TPEx,True,False
2025-09-12,5289,宜鼎,TPEx,True,False
2025-09-15,5289,宜鼎,TPEx,True,False
2025-09-16,5289,宜鼎,TPEx,True,False
2025-09-17,5289,宜鼎,TPEx,True,False
2025-09-18,5289,宜鼎,TPEx,True,False
2025-09-19,5289,宜鼎,TPEx,True,False
2025-09-22,5289,宜鼎,TPEx,True,False
2025-09-23,5289,宜鼎,TPEx,True,False
2025-09-24,5289,宜鼎,TPEx,True,False
2025-09-25,5289,宜鼎,TPEx,True,False
2025-09-26,5289,宜鼎,TPEx,True,False
2025-10-07,5289,宜鼎,TPEx,True,False
2025-10-08,5289,宜鼎,TPEx,True,False
2025-10-09,5289,宜鼎,TPEx,True,False
2025-10-13,5289,宜鼎,TPEx,True,False
2025-10-14,5289,宜鼎,TPEx,True,False
2025-10-15,5289,宜鼎,TPEx,True,False
2025-10-16,5289,宜鼎,TPEx,True,False
2025-10-17,5289,宜鼎,TPEx,True,False
2025-11-10,5289,宜鼎,TPEx,True,False
2025-11-11,5289,宜鼎,TPEx,True,False
2025-11-12,5289,宜鼎,TPEx,True,False
2025-11-13,5289,宜鼎,TPEx,True,False
2025-11-14,5289,宜鼎,TPEx,True,False
2025-12-01,5289,宜鼎,TPEx,True,False
2025-12-02,5289,宜鼎,TPEx,True,False
2025-12-03,5289,宜鼎,TPEx,True,False
2025-12-04,5289,宜鼎,TPEx,True,False
2025-12-05,5289,宜鼎,TPEx,True,False
2025-12-08,5289,宜鼎,TPEx,True,False
2025-12-09,5289,宜鼎,TPEx,True,False
2025-12-10,5289,宜鼎,TPEx,True,False
2025-12-11,5289,宜鼎,TPEx,True,False
2025-12-12,5289,宜鼎,TPEx,True,False
2026-01-05,5289,宜鼎,TPEx,True,False
2026-01-06,5289,宜鼎,TPEx,True,False
2026-01-07,5289,宜鼎,TPEx,True,False
2026-01-08,5289,宜鼎,TPEx,True,False
2026-01-09,5289,宜鼎,TPEx,True,False
2026-01-19,5289,宜鼎,TPEx,True,False
2026-01-20,5289,宜鼎,TPEx,True,False
2026-01-21,5289,宜鼎,TPEx,True,False
2026-01-22,5289,宜鼎,TPEx,True,False
2026-01-23,5289,宜鼎,TPEx,True,False
2026-02-09,5291,邑昇,TPEx,False,False
2026-02-10,5291,邑昇,TPEx,False,False
2026-02-11,5291,邑昇,TPEx,False,False
2025-08-04,5309,系統電,TPEx,True,False
2025-08-05,5309,系統電,TPEx,True,False
2025-08-06,5309,系統電,TPEx,True,False
2025-08-07,5309,系統電,TPEx,True,False
2025-08-08,5309,系統電,TPEx,True,False
2025-08-11,5309,系統電,TPEx,True,False
2025-08-12,5309,系統電,TPEx,True,False
2025-08-13,5309,系統電,TPEx,True,False
2025-08-14,5309,系統電,TPEx,True,False
2025-08-15,5309,系統電,TPEx,True,False
2025-08-18,5309,系統電,TPEx,True,False
2025-08-19,5309,系統電,TPEx,True,False
2025-08-20,5309,系統電,TPEx,True,False
2025-08-21,5309,系統電,TPEx,True,False
2025-08-22,5309,系統電,TPEx,True,False
2025-08-25,5309,系統電,TPEx,True,False
2025-08-26,5309,系統電,TPEx,True,False
2025-08-27,5309,系統電,TPEx,True,False
2025-08-28,5309,系統電,TPEx,True,False
2025-08-29,5309,系統電,TPEx,True,False
2025-09-01,5309,系統電,TPEx,True,False
2025-09-02,5309,系統電,TPEx,True,False
2025-09-03,5309,系統電,TPEx,True,False
2025-09-04,5309,系統電,TPEx,True,False
2025-09-05,5309,系統電,TPEx,True,False
2025-09-08,5309,系統電,TPEx,True,False
2025-09-09,5309,系統電,TPEx,True,False
2025-09-10,5309,系統電,TPEx,True,False
2025-09-11,5309,系統電,TPEx,True,False
2025-09-12,5309,系統電,TPEx,True,False
2025-09-30,5309,系統電,TPEx,True,False
2025-10-01,5309,系統電,TPEx,True,False
2025-10-02,5309,系統電,TPEx,True,False
2025-10-03,5309,系統電,TPEx,True,False
2025-10-13,5309,系統電,TPEx,True,False
2025-10-14,5309,系統電,TPEx,True,False
2025-10-15,5309,系統電,TPEx,True,False
2025-10-16,5309,系統電,TPEx,True,False
2025-10-17,5309,系統電,TPEx,True,False
2025-10-27,5309,系統電,TPEx,True,False
2025-10-28,5309,系統電,TPEx,True,False
2025-10-29,5309,系統電,TPEx,True,False
2025-10-30,5309,系統電,TPEx,True,False
2025-10-31,5309,系統電,TPEx,True,False
2025-12-29,5309,系統電,TPEx,True,False
2025-12-30,5309,系統電,TPEx,True,False
2025-12-31,5309,系統電,TPEx,True,False
2026-01-02,5309,系統電,TPEx,True,False
2026-01-05,5309,系統電,TPEx,True,False
2026-01-06,5309,系統電,TPEx,True,False
2026-01-07,5309,系統電,TPEx,True,False
2026-01-08,5309,系統電,TPEx,True,False
2026-01-09,5309,系統電,TPEx,True,False
2026-01-12,5309,系統電,TPEx,True,False
2026-01-13,5309,系統電,TPEx,True,False
2026-01-14,5309,系統電,TPEx,True,False
2026-01-15,5309,系統電,TPEx,True,False
2026-01-16,5309,系統電,TPEx,True,False
2026-02-09,5309,系統電,TPEx,False,False
2026-02-10,5309,系統電,TPEx,False,False
2026-02-11,5309,系統電,TPEx,False,False
2025-08-04,5314,世紀*,TPEx,True,False
2025-08-05,5314,世紀*,TPEx,True,False
2025-08-06,5314,世紀*,TPEx,True,False
2025-08-07,5314,世紀*,TPEx,True,False
2025-08-08,5314,世紀*,TPEx,True,False
2025-08-11,5314,世紀*,TPEx,True,False
2025-08-12,5314,世紀*,TPEx,False,False
2025-08-13,5314,世紀*,TPEx,True,False
2025-08-14,5314,世紀*,TPEx,True,False
2025-08-15,5314,世紀*,TPEx,True,False
2025-08-25,5314,世紀*,TPEx,True,False
2025-08-26,5314,世紀*,TPEx,True,False
2025-08-27,5314,世紀*,TPEx,True,False
2025-08-28,5314,世紀*,TPEx,True,False
2025-08-29,5314,世紀*,TPEx,True,False
2025-09-01,5314,世紀*,TPEx,True,False
2025-09-02,5314,世紀*,TPEx,True,False
2025-09-03,5314,世紀*,TPEx,True,False
2025-09-04,5314,世紀*,TPEx,True,False
2025-09-05,5314,世紀*,TPEx,True,False
2025-09-08,5314,世紀*,TPEx,True,False
2025-09-09,5314,世紀*,TPEx,True,False
2025-09-10,5314,世紀*,TPEx,True,False
2025-09-11,5314,世紀*,TPEx,True,False
2025-09-12,5314,世紀*,TPEx,True,False
2025-09-15,5314,世紀*,TPEx,True,False
2025-09-16,5314,世紀*,TPEx,True,False
2025-09-17,5314,世紀*,TPEx,True,False
2025-09-18,5314,世紀*,TPEx,True,False
2025-09-19,5314,世紀*,TPEx,True,False
2025-10-27,5314,世紀*,TPEx,True,False
2025-10-28,5314,世紀*,TPEx,True,False
2025-10-29,5314,世紀*,TPEx,True,False
2025-10-30,5314,世紀*,TPEx,True,False
2025-10-31,5314,世紀*,TPEx,True,False
2025-11-03,5314,世紀*,TPEx,False,False
2025-11-04,5314,世紀*,TPEx,False,False
2025-11-05,5314,世紀*,TPEx,False,False
2025-11-06,5314,世紀*,TPEx,False,False
2025-11-07,5314,世紀*,TPEx,False,False
2026-02-09,5315,光聯,TPEx,False,False
2026-02-10,5315,光聯,TPEx,False,False
2026-02-11,5315,光聯,TPEx,False,False
2026-02-09,5328,華容,TPEx,False,False
2026-02-10,5328,華容,TPEx,False,False
2026-02-11,5328,華容,TPEx,False,False
2025-08-18,5340,建榮,TPEx,True,False
2025-08-19,5340,建榮,TPEx,True,False
2025-08-20,5340,建榮,TPEx,True,False
2025-08-21,5340,建榮,TPEx,True,False
2025-08-22,5340,建榮,TPEx,True,False
2025-08-25,5340,建榮,TPEx,True,False
2025-08-26,5340,建榮,TPEx,True,False
2025-08-27,5340,建榮,TPEx,True,False
2025-08-28,5340,建榮,TPEx,True,False
2025-08-29,5340,建榮,TPEx,True,False
2025-12-08,5340,建榮,TPEx,True,False
2025-12-09,5340,建榮,TPEx,True,False
2025-12-10,5340,建榮,TPEx,True,False
2025-12-11,5340,建榮,TPEx,True,False
2025-12-12,5340,建榮,TPEx,True,False
2025-12-29,5340,建榮,TPEx,True,False
2025-12-30,5340,建榮,TPEx,True,False
2025-12-31,5340,建榮,TPEx,True,False
2026-01-02,5340,建榮,TPEx,True,False
2026-01-05,5340,建榮,TPEx,True,False
2026-01-06,5340,建榮,TPEx,True,False
2026-01-07,5340,建榮,TPEx,True,False
2026-01-08,5340,建榮,TPEx,True,False
2026-01-09,5340,建榮,TPEx,True,False
2024-06-05,5347,世界,TPEx,False,False
2025-08-04,5347,世界,TPEx,True,False
2025-08-05,5347,世界,TPEx,True,False
2025-08-06,5347,世界,TPEx,True,False
2025-08-07,5347,世界,TPEx,True,False
2025-08-08,5347,世界,TPEx,True,False
2025-08-18,5347,世界,TPEx,True,False
2025-08-19,5347,世界,TPEx,True,False
2025-08-20,5347,世界,TPEx,True,False
2025-08-21,5347,世界,TPEx,True,False
2025-08-22,5347,世界,TPEx,True,False
2025-08-25,5347,世界,TPEx,True,False
2025-08-26,5347,世界,TPEx,True,False
2025-08-27,5347,世界,TPEx,True,False
2025-08-28,5347,世界,TPEx,True,False
2025-08-29,5347,世界,TPEx,True,False
2025-10-07,5347,世界,TPEx,True,False
2025-10-08,5347,世界,TPEx,True,False
2025-10-09,5347,世界,TPEx,True,False
2025-10-13,5347,世界,TPEx,True,False
2025-10-14,5347,世界,TPEx,True,False
2025-10-15,5347,世界,TPEx,True,False
2025-10-16,5347,世界,TPEx,True,False
2025-10-17,5347,世界,TPEx,True,False
2025-10-20,5347,世界,TPEx,True,False
2025-10-21,5347,世界,TPEx,True,False
2025-10-22,5347,世界,TPEx,True,False
2025-10-23,5347,世界,TPEx,True,False
2025-10-27,5347,世界,TPEx,True,False
2025-10-28,5347,世界,TPEx,True,False
2025-10-29,5347,世界,TPEx,True,False
2025-10-30,5347,世界,TPEx,True,False
2025-10-31,5347,世界,TPEx,True,False
2025-11-10,5347,世界,TPEx,True,False
2025-11-11,5347,世界,TPEx,True,False
2025-11-12,5347,世界,TPEx,True,False
2025-11-13,5347,世界,TPEx,True,False
2025-11-14,5347,世界,TPEx,True,False
2025-11-17,5347,世界,TPEx,True,False
2025-11-18,5347,世界,TPEx,True,False
2025-11-19,5347,世界,TPEx,True,False
2025-11-20,5347,世界,TPEx,True,False
2025-11-21,5347,世界,TPEx,True,False
2025-11-24,5347,世界,TPEx,True,False
2025-11-25,5347,世界,TPEx,True,False
2025-11-26,5347,世界,TPEx,True,False
2025-11-27,5347,世界,TPEx,True,False
2025-11-28,5347,世界,TPEx,True,False
2025-12-15,5347,世界,TPEx,True,False
2025-12-16,5347,世界,TPEx,True,False
2025-12-17,5347,世界,TPEx,True,False
2025-12-18,5347,世界,TPEx,True,False
2025-12-19,5347,世界,TPEx,True,False
2025-12-22,5347,世界,TPEx,True,False
2025-12-23,5347,世界,TPEx,True,False
2025-12-24,5347,世界,TPEx,True,False
2025-12-26,5347,世界,TPEx,True,False
2025-12-29,5347,世界,TPEx,True,False
2025-12-30,5347,世界,TPEx,True,False
2025-12-31,5347,世界,TPEx,True,False
2026-01-02,5347,世界,TPEx,True,False
2026-01-12,5347,世界,TPEx,True,False
2026-01-13,5347,世界,TPEx,True,False
2026-01-14,5347,世界,TPEx,True,False
2026-01-15,5347,世界,TPEx,True,False
2026-01-16,5347,世界,TPEx,True,False
2026-01-19,5347,世界,TPEx,True,False
2026-01-20,5347,世界,TPEx,True,False
2026-01-21,5347,世界,TPEx,True,False
