decision_date,execution_date,selected_ticker,challenger_ticker,selected_action,action_reason,regime,selected_name,lifecycle_state,base_score,total_confidence,history_ready,price_core_valid,block_A,block_B,block_C,block_D,block_E,block_F,watch_semantics,controller_threshold_profile,controller_adjusted_score_threshold,cost_model,slippage_bp_per_side,canonical_action_authority,candidate_matrix_placeholder_authority,selected_target_ready,prior_target,transition_type,base_transition_cost_rate,gross_exposure,close,source_quality,actual_execution_date,execution_timing_status,execution_price_ready
2026-03-25,2026-03-26,3260,3715,hold_incumbent,switch_gate_not_all_pass,ordinary_market,威剛,healthy_rise,63.22863247863247,1.0,True,True,48.29059829059829,91.34615384615384,59.45512820512821,42.73504273504273,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3260,hold_same,0.0,1.0,371.0,official_tpex_raw_execution_ohlcv,2026-03-26,exact_next_day,True
2026-03-26,2026-03-27,3260,3131,hold_incumbent,switch_gate_not_all_pass,ordinary_market,威剛,healthy_rise,63.06837606837608,1.0,True,True,50.85470085470086,84.61538461538461,65.5448717948718,39.102564102564095,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3260,hold_same,0.0,1.0,390.5,official_tpex_raw_execution_ohlcv,2026-03-27,exact_next_day,True
2026-03-27,2026-03-30,3260,3715,hold_incumbent,switch_gate_not_all_pass,ordinary_market,威剛,healthy_rise,65.46153846153845,1.0,True,True,56.41025641025641,87.5,70.03205128205128,37.82051282051282,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3260,hold_same,0.0,1.0,370.0,official_tpex_raw_execution_ohlcv,2026-03-30,exact_next_day,True
2026-03-30,2026-03-31,4958,4958,forced_replacement,invalid_or_weak_incumbent,ordinary_market,臻鼎-KY,overheat_warning,70.78246753246752,1.0,True,True,88.31168831168831,75.97402597402596,79.22077922077922,58.87445887445888,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3260,stock_to_stock,0.00785,1.0,206.5,official_twse_raw_execution_ohlcv,2026-03-31,exact_next_day,True
2026-03-31,2026-04-01,4958,4958,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,臻鼎-KY,healthy_rise,73.81818181818181,1.0,True,True,85.71428571428572,77.92207792207792,79.54545454545455,54.54545454545454,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4958,hold_same,0.0,1.0,219.5,official_twse_raw_execution_ohlcv,2026-04-01,exact_next_day,True
2026-04-01,2026-04-02,4958,4958,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,臻鼎-KY,healthy_rise,74.5108225108225,1.0,True,True,85.28138528138527,80.1948051948052,79.54545454545455,56.70995670995671,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4958,hold_same,0.0,1.0,213.5,official_twse_raw_execution_ohlcv,2026-04-02,exact_next_day,True
2026-04-02,2026-04-07,4958,3105,hold_incumbent,switch_gate_not_all_pass,ordinary_market,臻鼎-KY,healthy_rise,71.36147186147187,1.0,True,True,69.69696969696969,80.1948051948052,79.87012987012987,56.06060606060606,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4958,hold_same,0.0,1.0,225.0,official_twse_raw_execution_ohlcv,2026-04-07,exact_next_day,True
2026-04-07,2026-04-08,3037,3037,forced_replacement,invalid_or_weak_incumbent,ordinary_market,欣興,healthy_rise,74.23684210526316,1.0,True,True,89.47368421052632,93.09210526315788,81.25,29.82456140350877,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,4958,stock_to_stock,0.00785,1.0,620.0,official_twse_raw_execution_ohlcv,2026-04-08,exact_next_day,True
2026-04-08,2026-04-09,3037,6213,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,72.36184210526315,1.0,True,True,96.05263157894736,95.0657894736842,83.05921052631578,28.50877192982456,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,625.0,official_twse_raw_execution_ohlcv,2026-04-09,exact_next_day,True
2026-04-09,2026-04-10,3037,3189,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,72.6359649122807,1.0,True,True,96.9298245614035,96.3815789473684,82.73026315789473,27.850877192982452,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,638.0,official_twse_raw_execution_ohlcv,2026-04-10,exact_next_day,True
2026-04-10,2026-04-13,3037,3037,hold_incumbent,valid_incumbent_no_better_challenger,strong_market,欣興,overheat_warning,72.50438596491227,1.0,True,True,94.29824561403508,96.05263157894736,83.38815789473684,30.04385964912281,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,626.0,official_twse_raw_execution_ohlcv,2026-04-13,exact_next_day,True
2026-04-13,2026-04-14,3037,3583,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,64.4451754385965,1.0,True,True,73.24561403508771,92.76315789473684,64.30921052631578,34.21052631578947,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,597.0,official_twse_raw_execution_ohlcv,2026-04-14,exact_next_day,True
2026-04-14,2026-04-15,3037,7610,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,healthy_rise,57.51535087719298,1.0,True,True,49.12280701754386,68.42105263157895,63.32236842105263,28.94736842105263,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,618.0,official_twse_raw_execution_ohlcv,2026-04-15,exact_next_day,True
2026-04-15,2026-04-16,3037,3583,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,healthy_rise,60.42105263157894,1.0,True,True,47.36842105263158,86.51315789473684,62.66447368421052,27.412280701754383,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,645.0,official_twse_raw_execution_ohlcv,2026-04-16,exact_next_day,True
2026-04-16,2026-04-17,3037,3583,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,57.252192982456144,1.0,True,True,59.64912280701754,85.19736842105263,63.651315789473685,15.350877192982455,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,643.0,official_twse_raw_execution_ohlcv,2026-04-17,exact_next_day,True
2026-04-17,2026-04-20,3037,3529,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,53.75438596491228,1.0,True,True,44.29824561403509,77.96052631578948,61.34868421052632,25.21929824561403,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,678.0,official_twse_raw_execution_ohlcv,2026-04-20,exact_next_day,True
2026-04-20,2026-04-21,3037,3673,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,55.30627705627705,1.0,True,True,59.3073593073593,83.44155844155844,57.79220779220779,12.987012987012983,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,710.0,official_twse_raw_execution_ohlcv,2026-04-21,exact_next_day,True
2026-04-21,2026-04-22,3037,3042,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,57.05952380952381,1.0,True,True,68.39826839826839,84.41558441558442,58.11688311688312,10.822510822510816,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,716.0,official_twse_raw_execution_ohlcv,2026-04-22,exact_next_day,True
2026-04-22,2026-04-23,3037,8021,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,56.94047619047619,1.0,True,True,64.06926406926408,85.71428571428572,57.46753246753247,14.935064935064934,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,728.0,official_twse_raw_execution_ohlcv,2026-04-23,exact_next_day,True
2026-04-23,2026-04-24,3037,6415,hold_incumbent,switch_gate_not_all_pass,strong_market,欣興,overheat_warning,62.02705627705628,1.0,True,True,77.4891774891775,87.66233766233766,56.49350649350649,29.65367965367965,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,790.0,official_twse_raw_execution_ohlcv,2026-04-24,exact_next_day,True
2026-04-24,2026-04-27,3037,6415,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,64.39718614718615,1.0,True,True,85.28138528138528,90.25974025974024,56.16883116883116,32.03463203463203,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,839.0,official_twse_raw_execution_ohlcv,2026-04-27,exact_next_day,True
2026-04-27,2026-04-28,3037,3189,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,67.45,1.0,True,True,96.0,94.66666666666669,57.66666666666666,30.222222222222214,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,825.0,official_twse_raw_execution_ohlcv,2026-04-28,exact_next_day,True
2026-04-28,2026-04-29,3037,3189,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,67.91666666666666,1.0,True,True,96.0,92.33333333333331,61.5,31.33333333333333,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,803.0,official_twse_raw_execution_ohlcv,2026-04-29,exact_next_day,True
2026-04-29,2026-04-30,3037,5274,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,68.03888888888889,1.0,True,True,93.7777777777778,91.66666666666669,61.16666666666666,36.44444444444444,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,883.0,official_twse_raw_execution_ohlcv,2026-04-30,exact_next_day,True
2026-04-30,2026-05-04,3037,3189,hold_incumbent,switch_gate_not_all_pass,ordinary_market,欣興,overheat_warning,70.6388888888889,1.0,True,True,97.7777777777778,94.33333333333331,62.5,43.11111111111111,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,hold_same,0.0,1.0,911.0,official_twse_raw_execution_ohlcv,2026-05-04,exact_next_day,True
2026-05-04,2026-05-05,2308,2308,forced_replacement,invalid_or_weak_incumbent,strong_market,台達電,overheat_warning,68.60388127853881,1.0,True,True,78.99543378995433,83.21917808219177,74.48630136986301,53.42465753424657,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,3037,stock_to_stock,0.00785,1.0,2165.0,official_twse_raw_execution_ohlcv,2026-05-05,exact_next_day,True
2026-05-05,2026-05-06,2308,2308,hold_incumbent,valid_incumbent_no_better_challenger,ordinary_market,台達電,healthy_rise,71.08675799086757,1.0,True,True,72.14611872146118,81.84931506849315,69.34931506849315,62.78538812785388,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2308,hold_same,0.0,1.0,2210.0,official_twse_raw_execution_ohlcv,2026-05-06,exact_next_day,True
2026-05-06,2026-05-07,2308,6274,hold_incumbent,switch_gate_not_all_pass,ordinary_market,台達電,healthy_rise,69.1917808219178,1.0,True,True,61.643835616438345,82.53424657534246,69.34931506849315,63.242009132420094,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2308,hold_same,0.0,1.0,2280.0,official_twse_raw_execution_ohlcv,2026-05-07,exact_next_day,True
2026-05-07,2026-05-08,2308,6274,hold_incumbent,switch_gate_not_all_pass,ordinary_market,台達電,healthy_rise,68.40410958904111,1.0,True,True,63.013698630136986,81.84931506849315,67.46575342465754,59.589041095890416,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2308,hold_same,0.0,1.0,2200.0,official_twse_raw_execution_ohlcv,2026-05-08,exact_next_day,True
2026-05-08,2026-05-11,2308,6274,hold_incumbent,switch_gate_not_all_pass,ordinary_market,台達電,healthy_rise,66.45205479452055,1.0,True,True,50.68493150684932,80.13698630136986,65.75342465753424,67.57990867579909,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2308,hold_same,0.0,1.0,2245.0,official_twse_raw_execution_ohlcv,2026-05-11,exact_next_day,True
2026-05-11,2026-05-12,8210,8210,forced_replacement,invalid_or_weak_incumbent,ordinary_market,勤誠,overheat_warning,66.98774509803921,1.0,True,True,91.66666666666669,80.88235294117648,60.84558823529412,47.05882352941177,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,2308,stock_to_stock,0.00785,1.0,1550.0,official_twse_raw_execution_ohlcv,2026-05-12,exact_next_day,True
2026-05-12,2026-05-13,8210,6415,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,overheat_warning,66.8406862745098,1.0,True,True,88.72549019607844,80.14705882352942,60.11029411764706,51.96078431372549,55.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1520.0,official_twse_raw_execution_ohlcv,2026-05-13,exact_next_day,True
2026-05-13,2026-05-14,8210,6415,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,overheat_warning,66.15441176470587,1.0,True,True,89.70588235294117,77.5735294117647,58.63970588235294,51.47058823529412,55.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1460.0,official_twse_raw_execution_ohlcv,2026-05-14,exact_next_day,True
2026-05-14,2026-05-15,8210,6415,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,69.31617647058825,1.0,True,True,85.29411764705883,72.05882352941177,57.90441176470589,61.76470588235295,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1410.0,official_twse_raw_execution_ohlcv,2026-05-15,exact_next_day,True
2026-05-15,2026-05-18,8210,6415,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,64.31617647058823,1.0,True,True,70.58823529411764,66.54411764705883,54.22794117647058,60.29411764705882,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1380.0,official_twse_raw_execution_ohlcv,2026-05-18,exact_next_day,True
2026-05-18,2026-05-19,8210,6531,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,59.981220657277,1.0,True,True,62.441314553990615,63.73239436619718,46.478873239436616,56.33802816901408,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1325.0,official_twse_raw_execution_ohlcv,2026-05-19,exact_next_day,True
2026-05-19,2026-05-20,8210,3008,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,58.44366197183099,1.0,True,True,57.74647887323943,63.732394366197184,43.309859154929576,56.57276995305165,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1285.0,official_twse_raw_execution_ohlcv,2026-05-20,exact_next_day,True
2026-05-20,2026-05-21,8210,6415,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,54.61737089201879,1.0,True,True,46.0093896713615,57.04225352112677,41.19718309859155,58.45070422535212,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1335.0,official_twse_raw_execution_ohlcv,2026-05-21,exact_next_day,True
2026-05-21,2026-05-22,8210,3008,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,56.260563380281695,1.0,True,True,56.33802816901409,55.281690140845065,39.7887323943662,59.85915492957747,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1345.0,official_twse_raw_execution_ohlcv,2026-05-22,exact_next_day,True
2026-05-22,2026-05-25,8210,3037,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,52.316901408450704,1.0,True,True,30.985915492957748,58.45070422535211,39.78873239436619,63.14553990610329,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1435.0,official_twse_raw_execution_ohlcv,2026-05-25,exact_next_day,True
2026-05-25,2026-05-26,8210,3008,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,50.656716417910445,1.0,True,True,23.88059701492537,58.2089552238806,38.80597014925373,63.18407960199005,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1440.0,official_twse_raw_execution_ohlcv,2026-05-26,exact_next_day,True
2026-05-26,2026-05-27,8210,6182,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,51.93781094527363,1.0,True,True,32.33830845771144,55.22388059701492,38.80597014925373,64.42786069651741,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1395.0,official_twse_raw_execution_ohlcv,2026-05-27,exact_next_day,True
2026-05-27,2026-05-28,8210,6182,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,50.99253731343284,1.0,True,True,29.85074626865672,52.23880597014925,37.6865671641791,66.91542288557214,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1325.0,official_twse_raw_execution_ohlcv,2026-05-28,exact_next_day,True
2026-05-28,2026-05-29,8210,6182,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,48.62935323383084,1.0,True,True,31.84079601990049,46.26865671641791,36.56716417910448,57.96019900497512,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1365.0,official_twse_raw_execution_ohlcv,2026-05-29,exact_next_day,True
2026-05-29,2026-06-01,8210,6182,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,48.77860696517413,1.0,True,True,31.84079601990049,46.64179104477612,35.82089552238806,59.45273631840795,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1400.0,official_twse_raw_execution_ohlcv,2026-06-01,exact_next_day,True
2026-06-01,2026-06-02,8210,2356,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,46.94949494949495,1.0,True,True,30.808080808080803,43.93939393939394,31.62878787878788,57.82828282828283,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1375.0,official_twse_raw_execution_ohlcv,2026-06-02,exact_next_day,True
2026-06-02,2026-06-03,8210,2356,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,46.76010101010101,1.0,True,True,26.26262626262626,44.31818181818182,30.871212121212125,63.13131313131313,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1455.0,official_twse_raw_execution_ohlcv,2026-06-03,exact_next_day,True
2026-06-03,2026-06-04,8210,2356,hold_incumbent,switch_gate_not_all_pass,ordinary_market,勤誠,healthy_rise,49.23484848484849,1.0,True,True,42.42424242424243,45.07575757575758,30.113636363636367,58.08080808080808,80.0,50.0,not_applicable,entry1.0_replacement1.0,5.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1420.0,official_twse_raw_execution_ohlcv,2026-06-04,exact_next_day,True
2026-06-04,2026-06-05,8210,2356,hold_incumbent,switch_gate_not_all_pass,strong_market,勤誠,healthy_rise,49.73989898989899,1.0,True,True,46.46464646464647,44.31818181818181,30.87121212121212,56.06060606060606,80.0,50.0,not_applicable,entry0.9_replacement1.2,6.0,EP05_taiwan_standard_fee_tax_v1,10,True,False,True,8210,hold_same,0.0,1.0,1370.0,official_twse_raw_execution_ohlcv,2026-06-05,exact_next_day,True
